country,code,year,gpd,
Albania,ALB,"Sun, 01 Jan 1973 11:00:00 PM",3623,
Albania,ALB,"Sun, 01 Jan 1974 11:00:00 PM",3637,
Albania,ALB,"Sun, 01 Jan 1975 11:00:00 PM",3649,
Albania,ALB,"Sun, 01 Jan 1976 11:00:00 PM",3665,
Albania,ALB,"Sun, 01 Jan 1977 11:00:00 PM",3681,
Albania,ALB,"Sun, 01 Jan 1978 11:00:00 PM",3696,
Albania,ALB,"Sun, 01 Jan 1979 11:00:00 PM",3716,
Albania,ALB,"Sun, 01 Jan 1980 11:00:00 PM",3741,
Albania,ALB,"Sun, 01 Jan 1981 11:00:00 PM",3762,
Albania,ALB,"Sun, 01 Jan 1982 11:00:00 PM",3783,
Albania,ALB,"Sun, 01 Jan 1983 11:00:00 PM",3805,
Albania,ALB,"Sun, 01 Jan 1984 11:00:00 PM",3826,
Albania,ALB,"Sun, 01 Jan 1985 11:00:00 PM",3846,
Albania,ALB,"Sun, 01 Jan 1986 11:00:00 PM",3870,
Albania,ALB,"Sun, 01 Jan 1987 11:00:00 PM",3894,
Albania,ALB,"Sun, 01 Jan 1988 11:00:00 PM",3920,
Albania,ALB,"Sun, 01 Jan 1989 11:00:00 PM",3948,
Albania,ALB,"Sun, 01 Jan 1990 11:00:00 PM",3983,
Albania,ALB,"Sun, 01 Jan 1991 11:00:00 PM",2942.1,
Albania,ALB,"Sun, 01 Jan 1992 11:00:00 PM",2841.77,
Albania,ALB,"Sun, 01 Jan 1993 11:00:00 PM",3137.02,
Albania,ALB,"Sun, 01 Jan 1994 11:00:00 PM",3399.71,
Albania,ALB,"Sun, 01 Jan 1995 11:00:00 PM",3666.65,
Albania,ALB,"Sun, 01 Jan 1996 11:00:00 PM",3965.69,
Albania,ALB,"Sun, 01 Jan 1997 11:00:00 PM",3526.99,
Albania,ALB,"Sun, 01 Jan 1998 11:00:00 PM",3873.37,
Albania,ALB,"Sun, 01 Jan 1999 11:00:00 PM",4432.04,
Albania,ALB,"Sun, 01 Jan 2000 11:00:00 PM",4808.48,
Albania,ALB,"Sun, 01 Jan 2001 11:00:00 PM",5285.81,
Albania,ALB,"Sun, 01 Jan 2002 11:00:00 PM",5608.96,
Albania,ALB,"Sun, 01 Jan 2003 11:00:00 PM",6004.65,
Albania,ALB,"Sun, 01 Jan 2004 11:00:00 PM",6419.87,
Albania,ALB,"Sun, 01 Jan 2005 11:00:00 PM",6858.47,
Albania,ALB,"Sun, 01 Jan 2006 11:00:00 PM",7347.33,
Albania,ALB,"Sun, 01 Jan 2007 11:00:00 PM",7866.16,
Albania,ALB,"Sun, 01 Jan 2008 11:00:00 PM",8522.13,
Albania,ALB,"Sun, 01 Jan 2009 11:00:00 PM",8859.47,
Albania,ALB,"Sun, 01 Jan 2010 11:00:00 PM",9222.97,
Albania,ALB,"Sun, 01 Jan 2011 11:00:00 PM",9484,
Albania,ALB,"Sun, 01 Jan 2012 11:00:00 PM",9592,
Albania,ALB,"Sun, 01 Jan 2013 11:00:00 PM",9660,
Albania,ALB,"Sun, 01 Jan 2014 11:00:00 PM",9808,
Albania,ALB,"Sun, 01 Jan 2015 11:00:00 PM",10032,
Albania,ALB,"Sun, 01 Jan 2016 11:00:00 PM",10342,
Albania,ALB,"Sun, 01 Jan 2017 11:00:00 PM",10702.12,
Albania,ALB,"Sun, 01 Jan 2018 11:00:00 PM",11104.17,
Algeria,DZA,"Sun, 01 Jan 1820 11:00:00 PM",685,
Algeria,DZA,"Sun, 01 Jan 1870 11:00:00 PM",1140,
Algeria,DZA,"Sun, 01 Jan 1913 11:00:00 PM",1854,
Algeria,DZA,"Sun, 01 Jan 1950 11:00:00 PM",2176,
Algeria,DZA,"Sun, 01 Jan 1951 11:00:00 PM",2147,
Algeria,DZA,"Sun, 01 Jan 1952 11:00:00 PM",2193,
Algeria,DZA,"Sun, 01 Jan 1953 11:00:00 PM",2182,
Algeria,DZA,"Sun, 01 Jan 1954 11:00:00 PM",2291,
Algeria,DZA,"Sun, 01 Jan 1955 11:00:00 PM",2303,
Algeria,DZA,"Sun, 01 Jan 1956 11:00:00 PM",2475,
Algeria,DZA,"Sun, 01 Jan 1957 11:00:00 PM",2699,
Algeria,DZA,"Sun, 01 Jan 1958 11:00:00 PM",2740,
Algeria,DZA,"Sun, 01 Jan 1959 11:00:00 PM",3178,
Algeria,DZA,"Sun, 01 Jan 1960 11:00:00 PM",3328,
Algeria,DZA,"Sun, 01 Jan 1961 11:00:00 PM",2868,
Algeria,DZA,"Sun, 01 Jan 1962 11:00:00 PM",2284,
Algeria,DZA,"Sun, 01 Jan 1963 11:00:00 PM",2818,
Algeria,DZA,"Sun, 01 Jan 1964 11:00:00 PM",2879,
Algeria,DZA,"Sun, 01 Jan 1965 11:00:00 PM",2981,
Algeria,DZA,"Sun, 01 Jan 1966 11:00:00 PM",2750,
Algeria,DZA,"Sun, 01 Jan 1967 11:00:00 PM",2907,
Algeria,DZA,"Sun, 01 Jan 1968 11:00:00 PM",3151,
Algeria,DZA,"Sun, 01 Jan 1969 11:00:00 PM",3355,
Algeria,DZA,"Sun, 01 Jan 1970 11:00:00 PM",3585,
Algeria,DZA,"Sun, 01 Jan 1971 11:00:00 PM",3188,
Algeria,DZA,"Sun, 01 Jan 1972 11:00:00 PM",3746,
Algeria,DZA,"Sun, 01 Jan 1973 11:00:00 PM",3757,
Algeria,DZA,"Sun, 01 Jan 1974 11:00:00 PM",3870,
Algeria,DZA,"Sun, 01 Jan 1975 11:00:00 PM",4020,
Algeria,DZA,"Sun, 01 Jan 1976 11:00:00 PM",4157,
Algeria,DZA,"Sun, 01 Jan 1977 11:00:00 PM",4398,
Algeria,DZA,"Sun, 01 Jan 1978 11:00:00 PM",4812,
Algeria,DZA,"Sun, 01 Jan 1979 11:00:00 PM",5088,
Algeria,DZA,"Sun, 01 Jan 1980 11:00:00 PM",5024,
Algeria,DZA,"Sun, 01 Jan 1981 11:00:00 PM",4991,
Algeria,DZA,"Sun, 01 Jan 1982 11:00:00 PM",5145,
Algeria,DZA,"Sun, 01 Jan 1983 11:00:00 PM",5243,
Algeria,DZA,"Sun, 01 Jan 1984 11:00:00 PM",5361,
Algeria,DZA,"Sun, 01 Jan 1985 11:00:00 PM",5469,
Algeria,DZA,"Sun, 01 Jan 1986 11:00:00 PM",5262,
Algeria,DZA,"Sun, 01 Jan 1987 11:00:00 PM",5088,
Algeria,DZA,"Sun, 01 Jan 1988 11:00:00 PM",4850,
Algeria,DZA,"Sun, 01 Jan 1989 11:00:00 PM",4889,
Algeria,DZA,"Sun, 01 Jan 1990 11:00:00 PM",4697,
Algeria,DZA,"Sun, 01 Jan 1991 11:00:00 PM",4708.23,
Algeria,DZA,"Sun, 01 Jan 1992 11:00:00 PM",4850.22,
Algeria,DZA,"Sun, 01 Jan 1993 11:00:00 PM",4816.92,
Algeria,DZA,"Sun, 01 Jan 1994 11:00:00 PM",4856.99,
Algeria,DZA,"Sun, 01 Jan 1995 11:00:00 PM",5142.38,
Algeria,DZA,"Sun, 01 Jan 1996 11:00:00 PM",5451.63,
Algeria,DZA,"Sun, 01 Jan 1997 11:00:00 PM",5638.48,
Algeria,DZA,"Sun, 01 Jan 1998 11:00:00 PM",6069.78,
Algeria,DZA,"Sun, 01 Jan 1999 11:00:00 PM",6421.51,
Algeria,DZA,"Sun, 01 Jan 2000 11:00:00 PM",6834.55,
Algeria,DZA,"Sun, 01 Jan 2001 11:00:00 PM",7218.25,
Algeria,DZA,"Sun, 01 Jan 2002 11:00:00 PM",7814.84,
Algeria,DZA,"Sun, 01 Jan 2003 11:00:00 PM",8590.18,
Algeria,DZA,"Sun, 01 Jan 2004 11:00:00 PM",9182.29,
Algeria,DZA,"Sun, 01 Jan 2005 11:00:00 PM",9969.62,
Algeria,DZA,"Sun, 01 Jan 2006 11:00:00 PM",10385.78,
Algeria,DZA,"Sun, 01 Jan 2007 11:00:00 PM",10974.74,
Algeria,DZA,"Sun, 01 Jan 2008 11:00:00 PM",11475,
Algeria,DZA,"Sun, 01 Jan 2009 11:00:00 PM",11907.02,
Algeria,DZA,"Sun, 01 Jan 2010 11:00:00 PM",12587.74,
Algeria,DZA,"Sun, 01 Jan 2011 11:00:00 PM",13204,
Algeria,DZA,"Sun, 01 Jan 2012 11:00:00 PM",13379,
Algeria,DZA,"Sun, 01 Jan 2013 11:00:00 PM",13494,
Algeria,DZA,"Sun, 01 Jan 2014 11:00:00 PM",13744,
Algeria,DZA,"Sun, 01 Jan 2015 11:00:00 PM",14004,
Algeria,DZA,"Sun, 01 Jan 2016 11:00:00 PM",14331,
Algeria,DZA,"Sun, 01 Jan 2017 11:00:00 PM",14267.23,
Algeria,DZA,"Sun, 01 Jan 2018 11:00:00 PM",14228.03,
Angola,AGO,"Sun, 01 Jan 1950 11:00:00 PM",1677,
Angola,AGO,"Sun, 01 Jan 1951 11:00:00 PM",1715,
Angola,AGO,"Sun, 01 Jan 1952 11:00:00 PM",1755,
Angola,AGO,"Sun, 01 Jan 1953 11:00:00 PM",1795,
Angola,AGO,"Sun, 01 Jan 1954 11:00:00 PM",1720,
Angola,AGO,"Sun, 01 Jan 1955 11:00:00 PM",1830,
Angola,AGO,"Sun, 01 Jan 1956 11:00:00 PM",1769,
Angola,AGO,"Sun, 01 Jan 1957 11:00:00 PM",1908,
Angola,AGO,"Sun, 01 Jan 1958 11:00:00 PM",1978,
Angola,AGO,"Sun, 01 Jan 1959 11:00:00 PM",1953,
Angola,AGO,"Sun, 01 Jan 1960 11:00:00 PM",1997,
Angola,AGO,"Sun, 01 Jan 1961 11:00:00 PM",2225,
Angola,AGO,"Sun, 01 Jan 1962 11:00:00 PM",2128,
Angola,AGO,"Sun, 01 Jan 1963 11:00:00 PM",2200,
Angola,AGO,"Sun, 01 Jan 1964 11:00:00 PM",2407,
Angola,AGO,"Sun, 01 Jan 1965 11:00:00 PM",2544,
Angola,AGO,"Sun, 01 Jan 1966 11:00:00 PM",2646,
Angola,AGO,"Sun, 01 Jan 1967 11:00:00 PM",2753,
Angola,AGO,"Sun, 01 Jan 1968 11:00:00 PM",2665,
Angola,AGO,"Sun, 01 Jan 1969 11:00:00 PM",2695,
Angola,AGO,"Sun, 01 Jan 1970 11:00:00 PM",2818,
Angola,AGO,"Sun, 01 Jan 1971 11:00:00 PM",2754,
Angola,AGO,"Sun, 01 Jan 1972 11:00:00 PM",2729,
Angola,AGO,"Sun, 01 Jan 1973 11:00:00 PM",2852,
Angola,AGO,"Sun, 01 Jan 1974 11:00:00 PM",2727,
Angola,AGO,"Sun, 01 Jan 1975 11:00:00 PM",1710,
Angola,AGO,"Sun, 01 Jan 1976 11:00:00 PM",1521,
Angola,AGO,"Sun, 01 Jan 1977 11:00:00 PM",1500,
Angola,AGO,"Sun, 01 Jan 1978 11:00:00 PM",1530,
Angola,AGO,"Sun, 01 Jan 1979 11:00:00 PM",1527,
Angola,AGO,"Sun, 01 Jan 1980 11:00:00 PM",1532,
Angola,AGO,"Sun, 01 Jan 1981 11:00:00 PM",1471,
Angola,AGO,"Sun, 01 Jan 1982 11:00:00 PM",1374,
Angola,AGO,"Sun, 01 Jan 1983 11:00:00 PM",1288,
Angola,AGO,"Sun, 01 Jan 1984 11:00:00 PM",1259,
Angola,AGO,"Sun, 01 Jan 1985 11:00:00 PM",1242,
Angola,AGO,"Sun, 01 Jan 1986 11:00:00 PM",1106,
Angola,AGO,"Sun, 01 Jan 1987 11:00:00 PM",1211,
Angola,AGO,"Sun, 01 Jan 1988 11:00:00 PM",1360,
Angola,AGO,"Sun, 01 Jan 1989 11:00:00 PM",1360,
Angola,AGO,"Sun, 01 Jan 1990 11:00:00 PM",1384,
Angola,AGO,"Sun, 01 Jan 1991 11:00:00 PM",1437.15,
Angola,AGO,"Sun, 01 Jan 1992 11:00:00 PM",1389.33,
Angola,AGO,"Sun, 01 Jan 1993 11:00:00 PM",1080.48,
Angola,AGO,"Sun, 01 Jan 1994 11:00:00 PM",1120.85,
Angola,AGO,"Sun, 01 Jan 1995 11:00:00 PM",1319.16,
Angola,AGO,"Sun, 01 Jan 1996 11:00:00 PM",1533.98,
Angola,AGO,"Sun, 01 Jan 1997 11:00:00 PM",1687.32,
Angola,AGO,"Sun, 01 Jan 1998 11:00:00 PM",1811.17,
Angola,AGO,"Sun, 01 Jan 1999 11:00:00 PM",1899.42,
Angola,AGO,"Sun, 01 Jan 2000 11:00:00 PM",2013.64,
Angola,AGO,"Sun, 01 Jan 2001 11:00:00 PM",2162.49,
Angola,AGO,"Sun, 01 Jan 2002 11:00:00 PM",2522.67,
Angola,AGO,"Sun, 01 Jan 2003 11:00:00 PM",2711.93,
Angola,AGO,"Sun, 01 Jan 2004 11:00:00 PM",3064.3,
Angola,AGO,"Sun, 01 Jan 2005 11:00:00 PM",3708.77,
Angola,AGO,"Sun, 01 Jan 2006 11:00:00 PM",4592.34,
Angola,AGO,"Sun, 01 Jan 2007 11:00:00 PM",5773.55,
Angola,AGO,"Sun, 01 Jan 2008 11:00:00 PM",6743.75,
Angola,AGO,"Sun, 01 Jan 2009 11:00:00 PM",7087.6,
Angola,AGO,"Sun, 01 Jan 2010 11:00:00 PM",7520.67,
Angola,AGO,"Sun, 01 Jan 2011 11:00:00 PM",8016,
Angola,AGO,"Sun, 01 Jan 2012 11:00:00 PM",8190,
Angola,AGO,"Sun, 01 Jan 2013 11:00:00 PM",8508,
Angola,AGO,"Sun, 01 Jan 2014 11:00:00 PM",8673,
Angola,AGO,"Sun, 01 Jan 2015 11:00:00 PM",8689,
Angola,AGO,"Sun, 01 Jan 2016 11:00:00 PM",8453,
Angola,AGO,"Sun, 01 Jan 2017 11:00:00 PM",8146.44,
Angola,AGO,"Sun, 01 Jan 2018 11:00:00 PM",7771.44,
Argentina,ARG,"Sun, 01 Jan 1800 11:00:00 PM",1484,
Argentina,ARG,"Sun, 01 Jan 1820 11:00:00 PM",1591,
Argentina,ARG,"Sun, 01 Jan 1850 11:00:00 PM",1994,
Argentina,ARG,"Sun, 01 Jan 1860 11:00:00 PM",2160,
Argentina,ARG,"Sun, 01 Jan 1870 11:00:00 PM",2340,
Argentina,ARG,"Sun, 01 Jan 1875 11:00:00 PM",2606,
Argentina,ARG,"Sun, 01 Jan 1876 11:00:00 PM",2611,
Argentina,ARG,"Sun, 01 Jan 1877 11:00:00 PM",2820,
Argentina,ARG,"Sun, 01 Jan 1878 11:00:00 PM",2619,
Argentina,ARG,"Sun, 01 Jan 1879 11:00:00 PM",2664,
Argentina,ARG,"Sun, 01 Jan 1880 11:00:00 PM",2557,
Argentina,ARG,"Sun, 01 Jan 1881 11:00:00 PM",2541,
Argentina,ARG,"Sun, 01 Jan 1882 11:00:00 PM",3108,
Argentina,ARG,"Sun, 01 Jan 1883 11:00:00 PM",3373,
Argentina,ARG,"Sun, 01 Jan 1884 11:00:00 PM",3486,
Argentina,ARG,"Sun, 01 Jan 1885 11:00:00 PM",3904,
Argentina,ARG,"Sun, 01 Jan 1886 11:00:00 PM",3771,
Argentina,ARG,"Sun, 01 Jan 1887 11:00:00 PM",3841,
Argentina,ARG,"Sun, 01 Jan 1888 11:00:00 PM",4219,
Argentina,ARG,"Sun, 01 Jan 1889 11:00:00 PM",4288,
Argentina,ARG,"Sun, 01 Jan 1890 11:00:00 PM",3851,
Argentina,ARG,"Sun, 01 Jan 1891 11:00:00 PM",3631,
Argentina,ARG,"Sun, 01 Jan 1892 11:00:00 PM",4251,
Argentina,ARG,"Sun, 01 Jan 1893 11:00:00 PM",4409,
Argentina,ARG,"Sun, 01 Jan 1894 11:00:00 PM",4968,
Argentina,ARG,"Sun, 01 Jan 1895 11:00:00 PM",5384,
Argentina,ARG,"Sun, 01 Jan 1896 11:00:00 PM",5716,
Argentina,ARG,"Sun, 01 Jan 1897 11:00:00 PM",4500,
Argentina,ARG,"Sun, 01 Jan 1898 11:00:00 PM",4741,
Argentina,ARG,"Sun, 01 Jan 1899 11:00:00 PM",5412,
Argentina,ARG,"Sun, 01 Jan 1900 11:00:00 PM",4583,
Argentina,ARG,"Sun, 01 Jan 1901 11:00:00 PM",4591,
Argentina,ARG,"Sun, 01 Jan 1902 11:00:00 PM",4331,
Argentina,ARG,"Sun, 01 Jan 1903 11:00:00 PM",4769,
Argentina,ARG,"Sun, 01 Jan 1904 11:00:00 PM",5086,
Argentina,ARG,"Sun, 01 Jan 1905 11:00:00 PM",5545,
Argentina,ARG,"Sun, 01 Jan 1906 11:00:00 PM",5608,
Argentina,ARG,"Sun, 01 Jan 1907 11:00:00 PM",5514,
Argentina,ARG,"Sun, 01 Jan 1908 11:00:00 PM",5829,
Argentina,ARG,"Sun, 01 Jan 1909 11:00:00 PM",5896,
Argentina,ARG,"Sun, 01 Jan 1910 11:00:00 PM",6092,
Argentina,ARG,"Sun, 01 Jan 1911 11:00:00 PM",5971,
Argentina,ARG,"Sun, 01 Jan 1912 11:00:00 PM",6223,
Argentina,ARG,"Sun, 01 Jan 1913 11:00:00 PM",6052,
Argentina,ARG,"Sun, 01 Jan 1914 11:00:00 PM",5263,
Argentina,ARG,"Sun, 01 Jan 1915 11:00:00 PM",5171,
Argentina,ARG,"Sun, 01 Jan 1916 11:00:00 PM",4927,
Argentina,ARG,"Sun, 01 Jan 1917 11:00:00 PM",4447,
Argentina,ARG,"Sun, 01 Jan 1918 11:00:00 PM",5177,
Argentina,ARG,"Sun, 01 Jan 1919 11:00:00 PM",5271,
Argentina,ARG,"Sun, 01 Jan 1920 11:00:00 PM",5536,
Argentina,ARG,"Sun, 01 Jan 1921 11:00:00 PM",5533,
Argentina,ARG,"Sun, 01 Jan 1922 11:00:00 PM",5796,
Argentina,ARG,"Sun, 01 Jan 1923 11:00:00 PM",6213,
Argentina,ARG,"Sun, 01 Jan 1924 11:00:00 PM",6464,
Argentina,ARG,"Sun, 01 Jan 1925 11:00:00 PM",6247,
Argentina,ARG,"Sun, 01 Jan 1926 11:00:00 PM",6366,
Argentina,ARG,"Sun, 01 Jan 1927 11:00:00 PM",6625,
Argentina,ARG,"Sun, 01 Jan 1928 11:00:00 PM",6840,
Argentina,ARG,"Sun, 01 Jan 1929 11:00:00 PM",6961,
Argentina,ARG,"Sun, 01 Jan 1930 11:00:00 PM",6503,
Argentina,ARG,"Sun, 01 Jan 1931 11:00:00 PM",5917,
Argentina,ARG,"Sun, 01 Jan 1932 11:00:00 PM",5614,
Argentina,ARG,"Sun, 01 Jan 1933 11:00:00 PM",5772,
Argentina,ARG,"Sun, 01 Jan 1934 11:00:00 PM",6129,
Argentina,ARG,"Sun, 01 Jan 1935 11:00:00 PM",6296,
Argentina,ARG,"Sun, 01 Jan 1936 11:00:00 PM",6236,
Argentina,ARG,"Sun, 01 Jan 1937 11:00:00 PM",6575,
Argentina,ARG,"Sun, 01 Jan 1938 11:00:00 PM",6491,
Argentina,ARG,"Sun, 01 Jan 1939 11:00:00 PM",6612,
Argentina,ARG,"Sun, 01 Jan 1940 11:00:00 PM",6633,
Argentina,ARG,"Sun, 01 Jan 1941 11:00:00 PM",6861,
Argentina,ARG,"Sun, 01 Jan 1942 11:00:00 PM",6829,
Argentina,ARG,"Sun, 01 Jan 1943 11:00:00 PM",6666,
Argentina,ARG,"Sun, 01 Jan 1944 11:00:00 PM",7299,
Argentina,ARG,"Sun, 01 Jan 1945 11:00:00 PM",6943,
Argentina,ARG,"Sun, 01 Jan 1946 11:00:00 PM",7436,
Argentina,ARG,"Sun, 01 Jan 1947 11:00:00 PM",8112,
Argentina,ARG,"Sun, 01 Jan 1948 11:00:00 PM",8372,
Argentina,ARG,"Sun, 01 Jan 1949 11:00:00 PM",8045,
Argentina,ARG,"Sun, 01 Jan 1950 11:00:00 PM",7949,
Argentina,ARG,"Sun, 01 Jan 1951 11:00:00 PM",8086,
Argentina,ARG,"Sun, 01 Jan 1952 11:00:00 PM",7519,
Argentina,ARG,"Sun, 01 Jan 1953 11:00:00 PM",7769,
Argentina,ARG,"Sun, 01 Jan 1954 11:00:00 PM",7938,
Argentina,ARG,"Sun, 01 Jan 1955 11:00:00 PM",8348,
Argentina,ARG,"Sun, 01 Jan 1956 11:00:00 PM",8424,
Argentina,ARG,"Sun, 01 Jan 1957 11:00:00 PM",8705,
